home,away,date,league,round
R. Racing Club,Málaga CF,Sun 21 Apr 2027 15:00,La Liga,Round 33
Real Madrid,Elche CF,Sun 21 Apr 2027 15:00,La Liga,Round 33
Sevilla FC,Levante UD,Sun 21 Apr 2027 15:00,La Liga,Round 33
Valencia CF,Rayo Vallecano,Sun 21 Apr 2027 15:00,La Liga,Round 33
Villarreal CF,Atlético de Madrid,Sun 21 Apr 2027 15:00,La Liga,Round 33
Atlético de Madrid,Deportivo Alavés,Sun 02 May 2027 15:00,La Liga,Round 34
Real Betis,Valencia CF,Sun 02 May 2027 15:00,La Liga,Round 34
RC Celta,Sevilla FC,Sun 02 May 2027 15:00,La Liga,Round 34
RC Deportivo,R. Racing Club,Sun 02 May 2027 15:00,La Liga,Round 34
Elche CF,RCD Espanyol de Barcelona,Sun 02 May 2027 15:00,La Liga,Round 34
FC Barcelona,CA Osasuna,Sun 02 May 2027 15:00,La Liga,Round 34
Levante UD,Real Madrid,Sun 02 May 2027 15:00,La Liga,Round 34
Málaga CF,Getafe CF,Sun 02 May 2027 15:00,La Liga,Round 34
Rayo Vallecano,Villarreal CF,Sun 02 May 2027 15:00,La Liga,Round 34
Real Sociedad,Athletic Club,Sun 02 May 2027 15:00,La Liga,Round 34
Deportivo Alavés,Levante UD,Sun 09 May 2027 15:00,La Liga,Round 35
Athletic Club,Málaga CF,Sun 09 May 2027 15:00,La Liga,Round 35
Real Betis,RCD Espanyol de Barcelona,Sun 09 May 2027 15:00,La Liga,Round 35
Getafe CF,Elche CF,Sun 09 May 2027 15:00,La Liga,Round 35
CA Osasuna,Real Sociedad,Sun 09 May 2027 15:00,La Liga,Round 35
R. Racing Club,Sevilla FC,Sun 09 May 2027 15:00,La Liga,Round 35
Rayo Vallecano,RC Deportivo,Sun 09 May 2027 15:00,La Liga,Round 35
Real Madrid,FC Barcelona,Sun 09 May 2027 15:00,La Liga,Round 35
Valencia CF,Atlético de Madrid,Sun 09 May 2027 15:00,La Liga,Round 35
Villarreal CF,RC Celta,Sun 09 May 2027 15:00,La Liga,Round 35
Atlético de Madrid,Rayo Vallecano,Sun 16 May 2027 15:00,La Liga,Round 36
RC Deportivo,Deportivo Alavés,Sun 16 May 2027 15:00,La Liga,Round 36
Elche CF,Athletic Club,Sun 16 May 2027 15:00,La Liga,Round 36
RCD Espanyol de Barcelona,Valencia CF,Sun 16 May 2027 15:00,La Liga,Round 36
Levante UD,Getafe CF,Sun 16 May 2027 15:00,La Liga,Round 36
Málaga CF,RC Celta,Sun 16 May 2027 15:00,La Liga,Round 36
CA Osasuna,Real Betis,Sun 16 May 2027 15:00,La Liga,Round 36
Real Madrid,R. Racing Club,Sun 16 May 2027 15:00,La Liga,Round 36
Real Sociedad,FC Barcelona,Sun 16 May 2027 15:00,La Liga,Round 36
Sevilla FC,Villarreal CF,Sun 16 May 2027 15:00,La Liga,Round 36
Deportivo Alavés,Real Madrid,Sun 23 May 2027 15:00,La Liga,Round 37
Atlético de Madrid,Athletic Club,Sun 23 May 2027 15:00,La Liga,Round 37
RC Celta,Real Sociedad,Sun 23 May 2027 15:00,La Liga,Round 37
RC Deportivo,RCD Espanyol de Barcelona,Sun 23 May 2027 15:00,La Liga,Round 37
FC Barcelona,Málaga CF,Sun 23 May 2027 15:00,La Liga,Round 37
R. Racing Club,Levante UD,Sun 23 May 2027 15:00,La Liga,Round 37
Rayo Vallecano,Real Betis,Sun 23 May 2027 15:00,La Liga,Round 37
Sevilla FC,Getafe CF,Sun 23 May 2027 15:00,La Liga,Round 37
Valencia CF,Elche CF,Sun 23 May 2027 15:00,La Liga,Round 37
Villarreal CF,CA Osasuna,Sun 23 May 2027 15:00,La Liga,Round 37
Athletic Club,Rayo Vallecano,Sun 30 May 2027 15:00,La Liga,Round 38
Real Betis,Atlético de Madrid,Sun 30 May 2027 15:00,La Liga,Round 38
Elche CF,R. Racing Club,Sun 30 May 2027 15:00,La Liga,Round 38
RCD Espanyol de Barcelona,Deportivo Alavés,Sun 30 May 2027 15:00,La Liga,Round 38
Getafe CF,FC Barcelona,Sun 30 May 2027 15:00,La Liga,Round 38
Levante UD,RC Celta,Sun 30 May 2027 15:00,La Liga,Round 38
Málaga CF,Sevilla FC,Sun 30 May 2027 15:00,La Liga,Round 38
CA Osasuna,Valencia CF,Sun 30 May 2027 15:00,La Liga,Round 38
Real Madrid,RC Deportivo,Sun 30 May 2027 15:00,La Liga,Round 38
Real Sociedad,Villarreal CF,Sun 30 May 2027 15:00,La Liga,Round 38
