home,away,date,league,round
Aston Villa,Newcastle United,Sat 15 May 2027 15:00,EPL,Round 36
Chelsea,Everton,Sat 15 May 2027 15:00,EPL,Round 36
Coventry City,Tottenham Hotspur,Sat 15 May 2027 15:00,EPL,Round 36
Crystal Palace,Brighton & Hove Albion,Sat 15 May 2027 15:00,EPL,Round 36
Hull City,Fulham,Sat 15 May 2027 15:00,EPL,Round 36
Ipswich Town,Manchester City,Sat 15 May 2027 15:00,EPL,Round 36
Liverpool,Brentford,Sat 15 May 2027 15:00,EPL,Round 36
Manchester United,Leeds United,Sat 15 May 2027 15:00,EPL,Round 36
Sunderland,AFC Bournemouth,Sat 15 May 2027 15:00,EPL,Round 36
AFC Bournemouth,Chelsea,Sun 23 May 2027 15:00,EPL,Round 37
Brentford,Hull City,Sun 23 May 2027 15:00,EPL,Round 37
Brighton & Hove Albion,Liverpool,Sun 23 May 2027 15:00,EPL,Round 37
Everton,Arsenal,Sun 23 May 2027 15:00,EPL,Round 37
Fulham,Coventry City,Sun 23 May 2027 15:00,EPL,Round 37
Leeds United,Sunderland,Sun 23 May 2027 15:00,EPL,Round 37
Manchester City,Aston Villa,Sun 23 May 2027 15:00,EPL,Round 37
Newcastle United,Crystal Palace,Sun 23 May 2027 15:00,EPL,Round 37
Nottingham Forest,Ipswich Town,Sun 23 May 2027 15:00,EPL,Round 37
Tottenham Hotspur,Manchester United,Sun 23 May 2027 15:00,EPL,Round 37
Arsenal,Brighton & Hove Albion,Sun 30 May 2027 15:00,EPL,Round 38
Aston Villa,Tottenham Hotspur,Sun 30 May 2027 15:00,EPL,Round 38
Chelsea,Brentford,Sun 30 May 2027 15:00,EPL,Round 38
Coventry City,Nottingham Forest,Sun 30 May 2027 15:00,EPL,Round 38
Crystal Palace,Leeds United,Sun 30 May 2027 15:00,EPL,Round 38
Hull City,Newcastle United,Sun 30 May 2027 15:00,EPL,Round 38
Ipswich Town,Everton,Sun 30 May 2027 15:00,EPL,Round 38
Liverpool,AFC Bournemouth,Sun 30 May 2027 15:00,EPL,Round 38
Manchester United,Fulham,Sun 30 May 2027 15:00,EPL,Round 38
Sunderland,Manchester City,Sun 30 May 2027 15:00,EPL,Round 38
